"branch","name","lat","lon"
06565,หลังสวนคอนโด,13.74086291,100.54322092
00059,เรวดี,13.85399405,100.51833673
05485,พระแท่นดงรัง,14.03741415,99.79047281
03194,ตลาดค้าส่งแหลมฉบัง,13.090128,100.918946
04180,เทียนทอง 4,13.672497,100.439619
10675,บ้านโนนตุ่น,16.38209595,102.81932621
14473,เสริฐศิริ,13.6237989,100.34051388
00943,ตลาดใหม่,6.99894562,100.47371668
09217,เมเจอร์ห้าแยกปากเกร็ด,13.908039,100.502391
09939,ชาร์เตอร์สแควร์,13.718919,100.519355
14699,ปัฐวิกรณ์ จุด 2,13.80972778,100.66009273
05204,สี่แยกเทียนทอง,13.671531,100.438907
11681,ชุมชนบางกุฎีทอง(ติวานนท์),13.98825071,100.53601474
08834,เคหะบางบัวทอง,13.92394593,100.41650673
14350,IEC เมืองทองธานี,13.91542637,100.54899114
11211,ซอยวังหลัง 2,13.75775937,100.48205659
05433,ชุมชนบ้านนา(แหลมฉบัง),13.070778,100.920545
13103,LKN Grand (ราชเทวี),13.75206583,100.52835892
06884,ปตท.ดอนตะโก,13.50213567,99.79378512
05769,ดีคอนโด,7.909524,98.3473538
02937,อาคารสิรินรัตน์ (พระราม 4),13.71665033,100.57039992
09840,ตลาดเทศบาลบ้านไผ่,16.059566,102.729442
09413,เนียมอุทิศ จุด 2,13.775868,100.572878
02226,หน้า ม.อุบลฯ,15.118365,104.899043
14881,ชุมชนทุ่งโฮ้ง,18.16739525,100.17007551
13892,รพ.รามาธิบดีจักรีนฤบดินทร์,13.52755974,100.76085091
05319,ปตท.บัวทอง,13.914721,100.422527
05997,อ.เทิง 2,19.68717051,100.19540141
09875,ม.ร่มเย็น,13.89104098,100.58062919
07217,ตลาดพลิ้ว (จันทบุรี ),12.49961029,102.14694132
00224,วุฒากาศ-11,13.714611,100.472126
06882,บ้านบ่อ,14.01212871,99.54782739
13787,หน้าสรรพวุธทหารบกลพบุรี,14.89335012,100.62270363
11360,สโมสรบุคลากร (มข.),16.47548316,102.82792747
13083,รามอินทรา 109 จุด 2,13.81500798,100.69893054
15604,The Line พหลฯ-ประดิพัทธ์,13.79043969,100.54621191
06592,กมลาไสย,16.3354797,103.57573171
01255,พาหุรัด,13.74445858,100.5020963
08831,มทส.ประตู 4,14.90115321,102.00940161
15453,บ้านหนองล่อง (จ.ลำพูน),18.40640229,98.74183645
15080,GMM แกรมมี่ (PTTOR),13.74344973,100.56239617
11902,นาวัง(ตะเคียนเตี้ย),13.00435412,100.99185655
03016,ปตท.รังสิตน้ำมันสยาม,14.033178,100.61542
10952,แม่กื๊ดหลวง,16.79713311,98.59519915
06707,ตลาดภูดอย,18.84791,99.02022
00594,ทุ่งเสา,6.99398,100.475751
10068,หนองฮ่อ,18.81946,98.97319
07105,หลักสี่สแควร์,13.87941353,100.59064931
07120,ศูนย์ราชการพิจิตร,16.44461803,100.33099681
04831,ทุ่งศรีเมือง(กาฬสินธุ์),16.42913134,103.51646303
03964,แจ้งวัฒนะ 10,13.88700873,100.57793456
08577,เมืองทองคอนโด (โซนK),13.91181328,100.5511673
07904,ชุมชนบ้านบ่อ,13.51412848,100.18446875
15124,กาดป่าก่อ,19.89127934,99.8307261
03294,ทัพพระยา ซอย 9,12.91418162,100.87099538
13244,ห้องพักสมบูรณ์(บ้านค่าย),12.81753493,101.22649494
05501,หน้า รพ.ศุภมิตร,14.47090228,100.12453613
08501,ลำทับ 2,8.0649143,99.29538738
07183,ศรีเจริญ,17.82323701,102.74006674
13826,บ้านท่าซุง อุทัยธานี,15.33316306,100.07494802
06820,ทุ่งมะขามหย่อง,14.39794121,100.52907881
10581,จรัญฯ 95/1,13.80391814,100.51190452
05960,สุขุมวิท 64,13.687605,100.607397
13445,ถนนเทศปฐม,6.02306605,101.9643011
14612,ชุมชนม่วงตึ๊ด,18.76216533,100.77295828
04507,บางกอกการ์เด้นท์,13.7017594,100.53678599
09678,ยะหา,6.479923,101.13431
11591,ถนนศักดิ์มโน,15.03077151,102.83817023
09540,บ้านโภชน์ (หนองไผ่),15.91410723,101.02691739
14354,สุขุมวิท 115 (อภิชาติ1),13.63659315,100.5941213
09129,ช่องแค,15.1652715,100.42107723
06274,สังคมสงเคราะห์ 32,13.79745675,100.59825727
14229,SC ปลวกแดง,12.99232143,101.2196213
13678,อ่อนนุช 16,13.71038191,100.6116718
15225,ชุมชนมโนรมย์,15.30262943,100.08972358
01660,กำแพงเพชร 2,13.811815,100.546797
10126,ท่าน้ำอ้อย,15.42504473,100.14421193
13196,แบริ่ง ซอย 3,13.65638341,100.60727801
15639,PTTOR บ้านสะพานสี่-บ้านปลวกแดง,13.00774348,101.14510417
10729,พุทธมณฑลสาย 3 ซอย 20,13.784795,100.36400702
01347,เบญจมประชานิเวศน์,13.881165,100.530786
10063,สามแยกลิปะน้อย,9.49825744,99.94553946
10970,บางเทา ซอย 12,7.97911197,98.2902199
15432,PTTOR ศิลานครเสลภูมิ,16.03336,103.93045
06351,หมู่บ้านรวยรุ่งเรือง,13.69977024,100.54631377
06266,บขส.ระนอง,9.95547039,98.63731734
09537,อ.พญาเม็งราย,19.84712136,100.15507491
07940,หลักห้า (ดำเนินสะดวก),13.552285,100.039323
11099,ปตท.มหาสวัสดิ์,13.80492881,100.2798325
10243,สุขุมวิท 16,13.73468692,100.56098217
07927,ลาดปลาเค้า 25,13.837805,100.593979
12192,เนินปอ,16.41318429,100.16368028
14992,PTTORกกส้มโฮง,17.17435101,104.1060387
08286,สุริยะประดิษฐ์,6.416053,101.811818
10323,ว่องพชรพันธ์,13.8145263,100.04178689
09163,ปากน้ำ,6.87908,101.252951
10900,อ่อนนุช 88,13.72107392,100.69433953
10601,สุขุมวิท 24 พร้อมพงษ์,13.73003386,100.57009233
06414,ปตท.เชียงคำ,19.51869325,100.30063018
14032,ศิริพงษ์ จุด 2,13.86371911,100.641792
06372,เขาบันไดอิฐ,13.10189379,99.93328249
04732,คำเขื่อนแก้ว,15.65499311,104.30717742
06986,ชุมชนบ้านกรด,14.31586475,100.60840617
03130,ตลาดหก 2,15.24119,104.851788
01601,นครไทย,17.10197628,100.83779091
15472,ตลาดตำบลน้ำโสม,17.78255938,102.12308543
08754,ตลาดพม่า,9.96097505,98.63034824
05711,เกาะขนุน,13.72895352,101.37661631
13734,ตรอกข้าวหลาม(แปดริ้ว),13.69669383,101.08367257
05442,สะพานปลาระนอง,9.954955,98.617694
14670,ลาดพร้าว 48 แยก 1,13.79679728,100.58625783
06084,แยกส้มเสี้ยว,15.93380255,99.97927805
02483,ถนนจำรูญนรา,6.435099,101.823856
01043,บขส.อ.วัดสิงห์,15.261956,100.038846
01344,แยกเหม่งจ๋าย,13.771455,100.586546
12119,เอกชัย 87,13.67257521,100.42341159
06904,ลาดพร้าว 124,13.77541045,100.62524608
13249,ชุมชนบ่อแสน,8.47316551,98.59980851
14085,Silom Terrace,13.72729085,100.53456444
04418,สถาบันโรคทรวงอก,13.86232835,100.52178676
15532,ค่ายบางระจัน,14.80406134,100.32565193
12055,อวานี ริเวอร์ไซด์,13.70513718,100.49164724
06407,หลังสวนยูนิโก้,13.74282766,100.54376827
10975,ชุมชนธรรมศาลา,13.81280833,100.11621431
11496,สาทร 11 แยก 9,13.71515478,100.5275481
01154,นิมมานเหมินทร์ 1,18.796968,98.965817
02267,สามโคก,14.067112,100.523219
11363,ถนนไอทียู,17.15514635,104.1554038
10919,ฤชุพันธุ์,14.08626908,100.31118846
15927,แกรนด์วิว,15.73094425,100.10108619
10575,ตลาดไนท์บาร์ซ่า,16.06817323,103.6531293
13766,ตลาดโคกสว่าง(บายพาสสระบุรี),14.5178856,100.89288027
14115,Portobello Mall ศรีราชา,13.12198724,100.91701984
03811,พรธิสาร 3 คลอง 6,14.03889884,100.73942199
00049,บางกรวย,13.80894777,100.50927368
13334,ปตท.ท่าพริก-ตราด,12.25131785,102.5873646
14719,เดอะนิช บางแค,13.70386795,100.4214453
09244,ชุมชนกรอกยายชา,12.67968345,101.19911423
09149,ปตท.หนองไผ่แก้งคร้อ,16.10674154,102.25936265
09489,เคหะบางพลี ซ. C4,13.577053,100.790193
09709,ปรางค์กู่,14.855769,104.037939
11684,แมเนอร์ สนามบินน้ำ,13.88107254,100.48650191
02296,สมาคมพระประแดง,13.66025383,100.5314937
08122,ท่ารถวังม่วง,14.84126277,101.12309989
13212,บ้านหลิ่งห้า (ต.สุเทพ),18.7882,98.95696
02928,Booth พหลโยธิน 55 ซอย 10,13.870778,100.59042
13571,อดุลซิตี้,16.46010666,102.82477587
05415,มิตรภาพโคกเพชร,14.92613931,101.9654948
01202,เอกมัย 22,13.73594582,100.58837838
04397,วงศ์สว่างพระราม 7,13.817938,100.515767
08025,ปตท.ขนส่งคลองหลวง จุด2,14.0743506,100.69509582
13365,Smart Condo พระราม 2,13.65812311,100.42848036
03068,เซนต์ปอลคอนแวนต์ (ศรีราชา),13.159457,100.931253
15965,ม.สราญรมย์ จุด 2 (เกษตรนวมินทร์),13.81038088,100.64878709
05778,คลองหลวง 11,14.008234,100.61486
10406,กรุงธนบุรี 6,13.72065794,100.49755807
08568,บ้านสระเกศ,9.48165957,99.95451644
11763,ปตท.เกาะสำโรง(Compact),14.00175968,99.51900127
14204,ตลาดพระปิ่น 3,13.85872058,100.40897516
02855,โรงพยาบาลนครชัยศรี,13.79201556,100.19478019
06660,ปตท.หนองกุงศรี,16.65798696,103.29735828
08490,เสริมงาม,18.0648431,99.2478627
11390,เคหะบางโฉลงลานตลาด(หอนาฬิกา),13.60168082,100.7496745
13346,หน้าวัดศิริ 2,14.64313513,104.64817904
09071,เนินพลับหวาน ซ.35,12.92939996,100.92109813
11159,ม.นภาลัย(บางนา),13.67422911,100.60037166
00737,ลาดพร้าว-39,13.800877,100.583739
12145,เลี่ยงเมืองปากเกร็ด 44,13.89781915,100.51557416
13060,ช่องพลี,8.07520947,98.83171064
14257,BTS ชิดลม,13.74416416,100.54307218
14608,ม.แม่ฟ้าหลวง(ศูนย์อาหาร),20.04436138,99.89366497
07269,สะพานค่ายหลวง,13.819074,99.866056
02147,ภูมิจิตร,13.70991391,100.59226064
08962,ถนนโพธาราม (เชียงใหม่),18.81414,98.97357
06036,ลาดพร้าว 87 แยก 7,13.79172795,100.61865417
07937,สะเดา 2,6.63312022,100.42304118
08422,บ้านสันทรายทอง (อ.สันทราย),18.815967,99.029152
04230,แยกชูใจ,13.541517,99.808911
13932,รามอินทรา 46 แยก 9,13.83614538,100.64983227
05071,ชุมชนน้ำตกนอก,14.37154814,99.15102197
04805,สิวารัตน์ 2,13.742086,100.299251
10253,สินธรทาวเวอร์,13.73575973,100.5445086
10331,รางน้ำ 6,13.76087666,100.53783397
02049,โพธิ์แก้ว(นวมินทร์),13.801659,100.647738
01308,ชัยชนะ,13.365278,100.989553
04533,ปตท.มหาชัยยิ่งเจริญ,13.54745676,100.2609983
