"date/time","branch"
18/10/2020 14:36:31,13237
18/10/2020 14:45:58,13312
18/10/2020 14:49:11,07357
18/10/2020 14:56:34,08766
18/10/2020 14:57:43,08766
18/10/2020 15:02:48,02411
18/10/2020 15:03:47,09847
18/10/2020 15:15:30,13714
18/10/2020 15:17:14,03315
18/10/2020 15:21:24,03326
18/10/2020 15:21:55,04875
18/10/2020 15:25:27,01909
18/10/2020 15:27:34,03315
18/10/2020 15:29:33,00038
18/10/2020 15:29:56,06334
18/10/2020 15:32:54,05485
18/10/2020 15:45:32,08265
18/10/2020 15:48:28,06664
18/10/2020 15:49:45,08255
18/10/2020 15:57:58,00820
18/10/2020 15:59:25,14653
18/10/2020 15:59:56,13230
18/10/2020 16:03:58,03854
18/10/2020 16:06:20,13145
18/10/2020 16:21:03,14785
18/10/2020 16:23:31,09746
18/10/2020 16:30:07,00977
18/10/2020 16:39:00,08754
18/10/2020 16:49:54,14448
18/10/2020 16:52:08,04542
18/10/2020 16:53:37,11619
18/10/2020 17:07:43,04130
18/10/2020 17:22:44,16050
18/10/2020 17:23:42,07789
18/10/2020 17:25:04,01156
18/10/2020 17:32:02,01298
18/10/2020 17:38:08,01209
18/10/2020 17:41:49,03475
18/10/2020 17:43:38,09374
18/10/2020 17:46:04,11695
18/10/2020 17:53:58,04475
18/10/2020 17:56:49,05708
18/10/2020 18:05:14,10019
18/10/2020 18:11:59,11615
18/10/2020 18:14:01,15550
18/10/2020 18:18:23,14253
18/10/2020 18:22:07,15128
18/10/2020 18:22:58,07106
18/10/2020 18:28:01,04780
18/10/2020 18:28:48,01962
18/10/2020 18:36:16,02743
18/10/2020 18:38:24,05373
18/10/2020 18:39:52,00420
18/10/2020 18:42:23,00529
18/10/2020 18:42:58,11122
18/10/2020 18:55:40,04156
18/10/2020 18:56:36,02526
18/10/2020 19:02:25,05961
18/10/2020 19:04:27,00428
18/10/2020 19:06:51,10044
18/10/2020 19:13:55,11965
18/10/2020 19:16:56,15523
18/10/2020 19:17:11,13720
18/10/2020 19:18:15,13015
18/10/2020 19:28:17,07054
18/10/2020 19:28:29,04265
18/10/2020 19:29:18,00282
18/10/2020 19:32:21,01874
18/10/2020 19:35:36,14529
18/10/2020 19:38:54,10208
18/10/2020 19:50:10,10171
18/10/2020 20:00:51,03464
18/10/2020 20:06:10,05766
18/10/2020 20:12:55,03515
18/10/2020 20:22:07,06914
18/10/2020 20:28:56,14492
18/10/2020 20:28:58,02556
18/10/2020 20:29:16,15030
18/10/2020 20:31:43,05531
18/10/2020 20:40:03,14699
18/10/2020 20:42:02,03425
18/10/2020 21:16:00,11016
18/10/2020 21:18:05,13325
18/10/2020 21:55:54,10208
18/10/2020 21:58:43,04541
18/10/2020 22:00:44,05335
18/10/2020 22:26:55,13379
17/10/2020 02:17:21,15149
17/10/2020 06:06:30,04823
17/10/2020 06:07:25,01769
17/10/2020 06:11:56,08577
17/10/2020 06:12:23,01009
17/10/2020 06:23:06,08550
17/10/2020 06:24:36,08577
17/10/2020 06:35:56,08577
17/10/2020 06:39:12,08025
17/10/2020 06:47:41,13365
17/10/2020 06:54:03,03068
17/10/2020 06:58:53,15965
17/10/2020 07:03:57,05778
17/10/2020 07:10:01,03475
17/10/2020 07:16:19,12066
17/10/2020 07:31:17,05432
17/10/2020 07:49:00,09765
17/10/2020 07:53:10,13079
17/10/2020 08:50:42,02817
17/10/2020 08:53:48,10881
17/10/2020 08:57:50,11619
17/10/2020 09:14:22,01178
17/10/2020 09:52:43,01202
17/10/2020 10:01:31,04397
17/10/2020 10:13:43,03547
17/10/2020 10:14:46,11474
17/10/2020 10:19:29,14448
17/10/2020 10:21:29,06466
17/10/2020 10:22:09,13361
17/10/2020 10:42:13,10740
17/10/2020 10:45:15,05487
17/10/2020 10:49:45,05445
17/10/2020 10:49:53,10135
17/10/2020 11:04:26,08979
17/10/2020 11:06:58,06664
17/10/2020 11:10:33,15013
17/10/2020 11:24:21,04592
17/10/2020 11:50:41,00082
17/10/2020 11:53:53,07945
17/10/2020 12:05:44,05150
17/10/2020 12:05:56,05668
17/10/2020 12:13:40,14535
17/10/2020 12:17:48,15270
17/10/2020 12:18:24,08422
17/10/2020 12:20:05,07809
17/10/2020 12:20:57,04230
17/10/2020 12:21:34,11303
17/10/2020 12:40:45,09437
17/10/2020 12:53:33,13726
17/10/2020 12:59:40,08000
17/10/2020 13:04:39,05770
17/10/2020 13:06:18,14633
17/10/2020 13:07:49,14633
17/10/2020 13:24:42,09491
17/10/2020 13:29:16,14330
17/10/2020 13:32:00,15883
17/10/2020 13:35:22,05257
17/10/2020 13:36:31,10106
17/10/2020 13:39:27,10422
17/10/2020 13:45:43,08792
17/10/2020 13:46:10,08000
17/10/2020 14:01:13,08174
17/10/2020 14:19:04,01563
17/10/2020 14:26:16,08057
17/10/2020 14:35:12,10490
17/10/2020 14:41:18,09423
17/10/2020 14:57:08,10186
17/10/2020 15:31:09,13338
17/10/2020 15:45:32,02997
17/10/2020 15:48:12,14586
17/10/2020 15:50:26,05668
17/10/2020 15:50:51,13436
17/10/2020 15:54:49,12036
17/10/2020 15:57:48,06820
17/10/2020 16:04:03,14391
17/10/2020 16:04:04,13519
17/10/2020 16:18:43,03443
17/10/2020 16:19:30,03279
17/10/2020 16:24:52,10533
17/10/2020 16:30:11,13424
17/10/2020 16:30:55,04479
17/10/2020 16:37:31,02959
17/10/2020 16:38:45,05147
17/10/2020 16:41:27,13974
17/10/2020 16:43:04,08248
17/10/2020 16:45:22,08181
17/10/2020 16:54:47,13065
17/10/2020 16:55:42,07816
17/10/2020 17:07:33,04057
17/10/2020 17:12:33,02867
17/10/2020 17:15:34,15286
17/10/2020 17:17:08,04903
17/10/2020 17:20:23,13588
17/10/2020 17:22:19,14730
17/10/2020 17:25:21,09050
17/10/2020 17:27:07,06073
17/10/2020 17:28:03,14559
17/10/2020 17:33:33,05074
17/10/2020 17:43:31,10054
17/10/2020 17:45:27,05740
17/10/2020 17:49:54,09507
17/10/2020 17:51:07,01589
17/10/2020 17:56:10,09413
17/10/2020 18:03:58,13887
17/10/2020 18:05:25,11822
17/10/2020 18:09:05,13534
17/10/2020 18:11:31,10713
17/10/2020 18:13:14,10929
17/10/2020 18:33:20,02811
17/10/2020 18:44:26,12031
17/10/2020 18:45:09,11410
17/10/2020 18:48:28,15446
17/10/2020 19:05:09,14985
17/10/2020 19:08:53,06164
17/10/2020 19:11:46,13232
17/10/2020 19:15:26,05029
17/10/2020 19:15:51,05089
17/10/2020 19:37:01,12062
17/10/2020 19:37:29,14761
17/10/2020 19:42:37,14420
17/10/2020 19:46:18,05532
17/10/2020 19:47:14,10161
17/10/2020 19:49:13,05448
17/10/2020 19:56:53,15760
17/10/2020 20:14:57,09527
17/10/2020 20:19:28,10186
17/10/2020 20:23:29,14745
17/10/2020 20:24:58,03290
17/10/2020 20:25:37,01624
17/10/2020 20:45:56,13600
17/10/2020 20:53:48,02829
17/10/2020 20:54:47,03208
17/10/2020 20:59:56,14687
17/10/2020 21:14:42,08130
17/10/2020 21:16:24,07465
17/10/2020 21:26:09,00920
17/10/2020 21:40:34,05400
17/10/2020 21:58:22,15041
17/10/2020 23:13:41,09134
16/10/2020 01:54:38,13916
16/10/2020 06:07:31,08181
16/10/2020 06:40:00,04688
16/10/2020 06:57:10,03356
16/10/2020 06:57:39,15439
16/10/2020 07:13:11,03721
16/10/2020 07:15:33,10774
16/10/2020 07:26:06,14691
16/10/2020 07:36:03,03594
16/10/2020 07:56:12,03512
16/10/2020 08:01:23,08959
16/10/2020 08:09:57,06583
16/10/2020 08:28:35,00821
16/10/2020 08:37:44,09078
16/10/2020 08:41:11,13078
16/10/2020 08:47:43,14431
16/10/2020 08:49:37,10241
16/10/2020 08:54:59,01882
16/10/2020 09:05:02,03299
16/10/2020 09:17:00,03121
16/10/2020 09:24:14,09017
16/10/2020 09:28:03,13453
16/10/2020 09:30:41,08334
16/10/2020 09:36:44,01710
16/10/2020 09:37:54,12069
16/10/2020 09:41:20,15383
16/10/2020 09:42:14,14261
16/10/2020 09:43:57,00968
16/10/2020 09:46:42,13463
16/10/2020 10:05:53,06433
16/10/2020 10:16:57,14723
16/10/2020 10:23:57,01607
16/10/2020 10:33:18,04575
16/10/2020 10:51:57,13016
16/10/2020 10:57:01,02310
16/10/2020 11:05:01,13844
16/10/2020 11:14:54,11306
16/10/2020 11:19:48,04454
16/10/2020 11:21:16,02749
16/10/2020 11:25:01,06255
16/10/2020 11:30:07,07247
16/10/2020 11:32:58,14118
16/10/2020 11:40:29,07835
16/10/2020 11:51:43,08011
16/10/2020 11:55:47,15307
16/10/2020 12:12:03,06065
16/10/2020 12:14:53,09683
16/10/2020 12:33:10,04470
16/10/2020 12:39:00,06653
16/10/2020 12:44:24,01650
16/10/2020 12:58:44,09551
16/10/2020 12:58:54,11208
16/10/2020 13:03:38,10858
16/10/2020 13:05:06,05406
16/10/2020 13:07:55,07684
16/10/2020 13:16:27,11074
16/10/2020 13:17:55,02028
16/10/2020 13:20:18,15232
16/10/2020 13:23:42,11463
16/10/2020 13:24:05,15641
16/10/2020 13:27:14,10751
16/10/2020 13:27:25,15761
16/10/2020 13:35:48,08350
16/10/2020 13:36:40,07889
16/10/2020 13:38:29,10504
16/10/2020 13:39:24,14231
16/10/2020 13:41:37,06650
16/10/2020 13:43:14,11262
16/10/2020 13:53:59,03133
16/10/2020 13:56:02,08624
16/10/2020 14:04:13,14231
16/10/2020 14:04:30,04797
16/10/2020 14:13:02,06084
16/10/2020 14:14:14,08118
16/10/2020 14:19:29,08458
16/10/2020 14:24:36,08912
16/10/2020 14:29:37,01213
16/10/2020 14:30:21,15771
16/10/2020 14:36:58,05668
16/10/2020 14:41:06,14017
16/10/2020 14:53:37,14676
16/10/2020 14:58:06,10293
16/10/2020 15:02:45,07847
16/10/2020 15:03:50,14883
16/10/2020 15:11:36,07324
16/10/2020 15:12:00,13013
16/10/2020 15:13:09,13013
16/10/2020 15:13:53,09520
16/10/2020 15:14:22,06306
16/10/2020 15:15:17,06304
16/10/2020 15:16:30,03706
16/10/2020 15:17:20,05944
16/10/2020 15:21:08,15581
16/10/2020 15:22:10,08083
16/10/2020 15:26:58,07264
16/10/2020 15:29:42,06084
16/10/2020 15:33:26,06422
16/10/2020 15:36:09,15771
16/10/2020 15:40:31,15055
16/10/2020 16:04:44,08363
16/10/2020 16:13:41,08663
16/10/2020 16:14:09,08205
16/10/2020 16:16:47,04989
16/10/2020 16:19:43,07854
16/10/2020 16:32:13,05197
16/10/2020 16:36:53,16085
16/10/2020 16:44:38,10358
16/10/2020 16:45:45,09675
16/10/2020 16:47:21,08182
16/10/2020 16:48:27,09021
16/10/2020 16:50:04,06864
16/10/2020 16:56:46,05227
16/10/2020 16:57:58,01171
16/10/2020 17:02:45,10244
16/10/2020 17:06:23,06683
16/10/2020 17:19:13,10102
16/10/2020 17:30:16,04803
16/10/2020 17:49:27,11707
16/10/2020 18:00:21,10430
16/10/2020 18:06:45,03373
16/10/2020 18:08:16,15509
16/10/2020 18:15:44,10193
16/10/2020 18:16:31,15973
16/10/2020 18:18:02,06292
16/10/2020 18:23:00,15412
16/10/2020 18:24:43,13037
16/10/2020 18:32:10,14097
16/10/2020 18:32:54,08866
16/10/2020 18:44:46,14811
16/10/2020 18:50:23,07384
16/10/2020 18:52:32,04096
16/10/2020 18:55:24,15044
16/10/2020 18:58:17,09952
16/10/2020 19:17:06,06939
16/10/2020 19:18:33,08134
16/10/2020 19:27:17,10123
16/10/2020 19:50:13,10385
16/10/2020 19:54:55,07343
16/10/2020 19:54:58,05723
16/10/2020 19:55:15,08090
16/10/2020 19:58:59,09934
16/10/2020 20:09:27,09109
16/10/2020 20:18:34,03396
16/10/2020 20:22:16,01617
16/10/2020 20:31:12,00663
16/10/2020 20:40:00,09955
16/10/2020 20:41:10,10944
16/10/2020 20:56:08,05422
16/10/2020 20:56:12,11582
16/10/2020 20:57:17,00781
16/10/2020 20:57:32,15328
16/10/2020 20:58:57,07861
16/10/2020 21:00:41,10944
16/10/2020 21:30:08,07264
16/10/2020 21:40:35,07779
16/10/2020 21:42:55,02461
16/10/2020 21:52:06,04584
16/10/2020 21:58:14,14561
16/10/2020 21:58:31,09751
16/10/2020 22:21:12,04662
15/10/2020 06:02:05,01769
15/10/2020 06:23:41,13957
15/10/2020 06:57:27,10912
15/10/2020 07:05:39,11521
15/10/2020 07:39:02,11483
15/10/2020 07:50:04,02322
15/10/2020 07:55:56,07477
15/10/2020 08:21:00,03771
15/10/2020 08:32:47,15204
15/10/2020 08:37:29,10013
15/10/2020 08:49:49,10243
15/10/2020 08:53:36,06712
15/10/2020 09:09:18,13129
15/10/2020 09:19:17,05848
15/10/2020 09:21:32,06749
15/10/2020 09:29:24,10216
15/10/2020 09:35:37,09026
15/10/2020 09:37:37,11486
15/10/2020 09:55:31,14199
15/10/2020 10:00:21,15307
15/10/2020 10:08:01,15888
15/10/2020 10:22:57,13037
15/10/2020 10:25:14,00629
15/10/2020 10:31:00,08071
15/10/2020 10:39:49,04007
15/10/2020 11:05:26,00036
15/10/2020 11:15:48,04918
15/10/2020 11:31:56,03328
15/10/2020 11:52:26,06659
15/10/2020 11:59:59,02814
15/10/2020 12:03:17,10372
15/10/2020 12:04:47,10372
15/10/2020 12:07:18,04300
15/10/2020 12:09:58,07215
15/10/2020 12:12:27,14241
15/10/2020 12:12:48,02123
15/10/2020 12:16:58,13277
15/10/2020 12:31:55,14234
15/10/2020 12:33:50,08350
15/10/2020 12:37:08,02821
15/10/2020 12:43:25,08949
15/10/2020 12:52:49,08374
15/10/2020 12:54:30,15748
15/10/2020 12:58:00,14469
15/10/2020 13:00:38,06357
15/10/2020 13:07:35,02711
15/10/2020 13:14:35,14272
15/10/2020 13:14:37,10089
15/10/2020 13:28:42,09661
15/10/2020 13:36:24,09571
15/10/2020 13:39:27,04159
15/10/2020 13:49:13,05180
15/10/2020 13:52:54,06819
15/10/2020 14:05:34,07983
15/10/2020 14:08:39,15098
15/10/2020 14:10:18,08528
15/10/2020 14:11:16,09871
15/10/2020 14:22:54,13234
15/10/2020 14:32:16,03290
15/10/2020 14:34:50,10803
15/10/2020 14:39:55,14231
15/10/2020 14:47:50,15086
15/10/2020 14:54:47,15116
15/10/2020 15:07:30,09797
15/10/2020 15:13:01,13577
15/10/2020 15:15:04,11407
15/10/2020 15:15:52,06093
15/10/2020 15:25:30,04875
15/10/2020 15:27:17,11723
15/10/2020 15:29:15,06102
15/10/2020 15:31:59,04789
15/10/2020 15:33:55,14231
15/10/2020 15:41:19,10662
15/10/2020 15:42:21,15606
15/10/2020 15:47:59,14095
15/10/2020 15:50:06,00914
15/10/2020 15:55:04,08511
15/10/2020 16:02:48,15180
15/10/2020 16:04:59,09599
15/10/2020 16:14:58,12118
15/10/2020 16:16:52,11505
15/10/2020 16:20:09,00077
15/10/2020 16:21:11,15315
15/10/2020 16:21:47,15315
15/10/2020 16:22:08,16066
15/10/2020 16:24:12,08768
15/10/2020 16:28:15,08559
15/10/2020 16:29:45,01417
15/10/2020 16:30:19,08671
15/10/2020 16:30:58,13115
15/10/2020 16:32:16,11634
15/10/2020 16:32:31,05592
15/10/2020 16:33:28,00517
15/10/2020 16:35:16,11260
15/10/2020 16:39:07,12138
15/10/2020 16:41:50,14021
15/10/2020 16:41:53,10241
15/10/2020 16:48:05,10641
15/10/2020 16:49:42,13831
15/10/2020 16:50:53,00981
15/10/2020 17:16:55,13739
15/10/2020 17:21:31,05708
15/10/2020 17:23:32,05712
15/10/2020 17:24:46,08947
15/10/2020 17:25:29,05066
15/10/2020 17:25:45,11221
15/10/2020 17:33:14,07533
15/10/2020 17:40:05,14986
15/10/2020 17:45:16,14521
15/10/2020 17:46:00,13899
15/10/2020 17:46:26,08859
15/10/2020 17:47:19,08503
15/10/2020 17:48:17,05197
15/10/2020 17:54:09,08432
15/10/2020 18:00:23,07111
15/10/2020 18:00:37,08347
15/10/2020 18:05:29,07203
15/10/2020 18:05:53,15716
15/10/2020 18:16:27,14241
15/10/2020 18:17:05,08106
15/10/2020 18:22:10,07636
15/10/2020 18:22:52,14659
15/10/2020 18:23:50,11526
15/10/2020 18:26:08,14302
15/10/2020 18:26:57,09453
15/10/2020 18:36:53,10074
15/10/2020 18:38:57,00309
15/10/2020 18:39:38,08542
15/10/2020 18:41:45,13544
15/10/2020 18:44:40,14646
15/10/2020 18:45:02,00671
15/10/2020 19:00:46,14144
15/10/2020 19:01:41,05236
15/10/2020 19:01:43,14842
15/10/2020 19:12:18,00979
15/10/2020 19:13:26,03511
15/10/2020 19:18:20,01446
15/10/2020 19:22:30,05489
15/10/2020 19:27:43,13946
15/10/2020 19:29:26,10176
15/10/2020 19:37:50,15142
15/10/2020 19:42:49,01855
15/10/2020 19:46:54,13965
15/10/2020 19:49:57,07120
15/10/2020 19:53:27,04621
15/10/2020 19:55:12,03919
15/10/2020 19:59:02,08660
15/10/2020 19:59:44,05878
15/10/2020 20:15:31,15282
15/10/2020 20:16:30,14209
15/10/2020 20:16:49,08413
15/10/2020 20:22:40,11040
15/10/2020 20:28:20,06574
15/10/2020 20:53:58,15455
15/10/2020 21:07:56,10211
15/10/2020 21:12:04,08744
15/10/2020 21:39:50,08488
15/10/2020 21:49:27,10144
15/10/2020 22:03:47,01111
15/10/2020 22:32:12,06349
14/10/2020 23:50:04,13993
14/10/2020 06:07:25,08830
14/10/2020 06:18:20,14032
14/10/2020 06:27:46,06566
14/10/2020 06:35:41,04143
14/10/2020 06:57:30,08729
14/10/2020 07:35:18,09088
14/10/2020 08:42:01,07844
14/10/2020 08:49:38,02418
14/10/2020 08:56:11,11213
14/10/2020 09:04:22,01739
14/10/2020 09:23:49,15836
14/10/2020 09:26:46,02262
14/10/2020 09:41:50,05933
14/10/2020 09:51:56,09752
14/10/2020 10:04:55,14195
14/10/2020 10:07:58,05638
14/10/2020 10:14:47,13899
14/10/2020 10:18:45,05203
14/10/2020 10:18:51,01732
14/10/2020 10:45:29,10814
14/10/2020 10:55:30,11468
14/10/2020 11:06:57,09614
14/10/2020 11:07:44,15633
14/10/2020 11:14:10,13037
14/10/2020 11:15:15,02009
14/10/2020 11:15:29,13037
14/10/2020 11:20:11,09963
14/10/2020 11:21:52,06718
14/10/2020 11:31:01,04333
14/10/2020 11:53:41,14602
14/10/2020 11:56:07,00262
14/10/2020 12:00:51,11899
14/10/2020 12:04:25,07212
14/10/2020 12:05:22,03722
14/10/2020 12:05:34,07212
14/10/2020 12:05:44,06489
14/10/2020 12:05:59,07983
14/10/2020 12:07:42,09004
14/10/2020 12:08:11,07545
14/10/2020 12:09:03,10241
14/10/2020 12:19:15,03977
14/10/2020 12:23:52,04943
14/10/2020 12:24:46,06396
14/10/2020 12:26:15,01496
14/10/2020 12:28:45,05302
14/10/2020 12:43:33,04434
14/10/2020 12:45:06,02440
14/10/2020 12:45:59,01415
14/10/2020 12:50:13,15588
14/10/2020 12:54:47,10414
14/10/2020 12:59:48,14095
14/10/2020 13:00:58,11977
14/10/2020 13:02:27,02528
14/10/2020 13:02:52,05843
14/10/2020 13:04:11,00367
14/10/2020 13:09:48,09492
14/10/2020 13:15:17,08253
14/10/2020 13:18:54,11493
14/10/2020 13:20:16,09295
14/10/2020 13:26:50,11677
14/10/2020 13:27:18,15738
14/10/2020 13:38:10,06810
14/10/2020 13:41:50,06549
14/10/2020 13:58:07,14589
14/10/2020 14:01:16,13141
14/10/2020 14:08:55,14771
14/10/2020 14:12:43,06966
14/10/2020 14:14:09,13078
14/10/2020 14:45:19,06216
14/10/2020 14:47:36,11813
14/10/2020 14:49:33,08904
14/10/2020 14:50:46,06864
14/10/2020 14:52:27,08799
14/10/2020 14:54:15,13323
14/10/2020 14:55:38,13831
14/10/2020 14:56:41,08141
14/10/2020 14:59:10,09739
14/10/2020 15:03:04,00829
14/10/2020 15:05:13,08904
14/10/2020 15:17:48,01286
14/10/2020 15:19:21,12104
14/10/2020 15:20:00,15550
14/10/2020 15:21:19,08842
14/10/2020 15:23:08,15653
14/10/2020 15:23:08,08842
14/10/2020 15:24:21,09494
14/10/2020 15:27:49,08939
14/10/2020 15:28:57,14985
14/10/2020 15:32:50,03864
14/10/2020 15:38:39,15904
14/10/2020 15:43:47,15479
14/10/2020 15:46:01,04701
14/10/2020 15:52:35,15904
14/10/2020 15:53:18,10906
14/10/2020 16:02:36,09339
14/10/2020 16:09:39,10001
14/10/2020 16:17:23,14205
14/10/2020 16:27:03,06437
